Date,open,high,low,close,adj_close,volume
1986-07-11,0.094618,0.098958,0.094618,28.000002000000002,0.065242,17395200
1986-07-14,0.094618,0.09809,0.094618,27.625,0.06436900000000001,28598400
1986-07-15,0.09592,0.098958,0.094618,28.000002000000002,0.065242,13190400
1986-07-16,0.09809,0.100694,0.09809,29.0,0.06757200000000001,9360000
1986-07-17,0.100694,0.102431,0.099826,29.5,0.068737,6940800
1986-07-18,0.102431,0.10416700000000001,0.099826,29.75,0.06932,12326400
1986-07-21,0.103299,0.10503499999999999,0.103299,29.75,0.06932,3513600
1986-07-22,0.103299,0.106771,0.103299,30.75,0.07165,10512000
1986-07-23,0.106771,0.10850699999999999,0.10416700000000001,30.0,0.06990299999999999,20793600
1986-07-24,0.105903,0.109375,0.105903,31.0,0.072233,14140800
1986-07-25,0.10763900000000001,0.109375,0.10763900000000001,31.25,0.07281499999999999,20448000
1986-07-28,0.10850699999999999,0.10850699999999999,0.105903,30.499997999999998,0.07106799999999999,11808000
1986-07-29,0.105903,0.106771,0.101563,29.75,0.06932,14054400
1986-07-30,0.103299,0.103299,0.096354,28.75,0.06699,26409600
1986-07-31,0.099826,0.100694,0.098958,28.5,0.06640700000000001,15638400
1986-08-01,0.098958,0.099826,0.097222,28.249997999999998,0.065825,12902400
1986-08-04,0.09809,0.09809,0.095486,28.249997999999998,0.065825,12441600
1986-08-05,0.09809,0.098958,0.097222,28.000002000000002,0.065242,2822400
1986-08-06,0.097222,0.09809,0.094618,27.75,0.06466000000000001,18316800
1986-08-07,0.096354,0.097222,0.094618,27.5,0.064077,3657600
1986-08-08,0.095486,0.09809,0.095486,27.75,0.06466000000000001,4147200
1986-08-11,0.09809,0.100694,0.09809,28.75,0.06699,7948800
1986-08-12,0.099826,0.102431,0.099826,29.5,0.068737,9993600
1986-08-13,0.102431,0.103299,0.101563,29.75,0.06932,6883200
1986-08-14,0.103299,0.106771,0.103299,30.499997999999998,0.07106799999999999,20131200
1986-08-15,0.105903,0.106771,0.10503499999999999,30.625,0.071359,6105600
1986-08-18,0.10633699999999999,0.106771,0.10503499999999999,30.250002000000002,0.070485,12787200
1986-08-19,0.10503499999999999,0.10546900000000001,0.103299,30.250002000000002,0.070485,20390400
1986-08-20,0.10503499999999999,0.10503499999999999,0.10416700000000001,30.0,0.06990299999999999,20764800
1986-08-21,0.10416700000000001,0.105903,0.10416700000000001,30.0,0.06990299999999999,49536000
1986-08-22,0.10416700000000001,0.10503499999999999,0.100694,29.5,0.068737,5760000
1986-08-25,0.102431,0.102431,0.100694,29.5,0.068737,2419200
1986-08-26,0.102431,0.102431,0.101563,29.25,0.068155,10857600
1986-08-27,0.101563,0.102431,0.100694,29.25,0.068155,9532800
1986-08-28,0.101563,0.102431,0.101563,29.25,0.068155,3427200
1986-08-29,0.101563,0.102431,0.097222,28.5,0.06640700000000001,25430400
1986-09-02,0.098958,0.098958,0.095052,27.75,0.06466000000000001,5212800
1986-09-03,0.095486,0.095486,0.091146,27.0,0.062912,18316800
1986-09-04,0.095486,0.101563,0.095486,29.25,0.068155,39427200
1986-09-05,0.101563,0.105903,0.100694,30.499997999999998,0.07106799999999999,26352000
1986-09-08,0.105903,0.106771,0.10503499999999999,30.250002000000002,0.070485,9619200
1986-09-09,0.10503499999999999,0.109375,0.10503499999999999,30.75,0.07165,37526400
1986-09-10,0.106771,0.10763900000000001,0.10503499999999999,30.250002000000002,0.070485,10886400
1986-09-11,0.10503499999999999,0.105903,0.100694,29.0,0.06757200000000001,35654400
1986-09-12,0.100694,0.101563,0.09809,28.249997999999998,0.065825,24451200
1986-09-15,0.09809,0.099826,0.096354,28.75,0.06699,22492800
1986-09-16,0.099826,0.100694,0.09809,28.75,0.06699,5184000
1986-09-17,0.099826,0.10416700000000001,0.098958,29.5,0.068737,8035200
1986-09-18,0.102431,0.10503499999999999,0.102431,29.75,0.06932,5356800
1986-09-19,0.103299,0.10416700000000001,0.102431,29.75,0.06932,2505600
1986-09-22,0.103299,0.103299,0.102431,29.5,0.068737,4492800
1986-09-23,0.102431,0.10503499999999999,0.102431,30.0,0.06990299999999999,5961600
1986-09-24,0.10416700000000001,0.10416700000000001,0.102431,29.625,0.069029,4780800
1986-09-25,0.10286500000000001,0.103299,0.100694,29.0,0.06757200000000001,5155200
1986-09-26,0.100694,0.101563,0.099826,29.0,0.06757200000000001,2332800
1986-09-29,0.100694,0.100694,0.09809,28.249997999999998,0.065825,6192000
1986-09-30,0.09809,0.099826,0.09809,28.249997999999998,0.065825,5184000
1986-10-01,0.09809,0.099826,0.095486,28.000002000000002,0.065242,32428800
1986-10-02,0.097222,0.098958,0.096354,28.000002000000002,0.065242,22723200
1986-10-03,0.097222,0.098958,0.097222,28.249997999999998,0.065825,14716800
1986-10-06,0.100694,0.10763900000000001,0.100694,30.499997999999998,0.07106799999999999,85334400
1986-10-07,0.105903,0.11024300000000001,0.105903,31.125,0.072524,59788800
1986-10-08,0.108073,0.11241300000000001,0.106771,32.0,0.074563,119606400
1986-10-09,0.11111099999999999,0.11718800000000001,0.11111099999999999,33.0,0.07689299999999999,92563200
1986-10-10,0.11458299999999999,0.122396,0.112847,34.5,0.080388,76752000
1986-10-13,0.11979200000000001,0.11979200000000001,0.11458299999999999,33.0,0.07689299999999999,27129600
1986-10-14,0.115451,0.11718800000000001,0.115451,33.5,0.078058,12873600
1986-10-15,0.116319,0.122396,0.116319,35.0,0.081553,63532800
1986-10-16,0.121528,0.122396,0.12065999999999999,35.0,0.081553,21859200
1986-10-17,0.121528,0.125868,0.121528,36.0,0.083883,124444800
1986-10-20,0.125,0.127604,0.122396,36.25,0.084466,43545600
1986-10-21,0.126736,0.131076,0.126736,37.75,0.087961,112377600
1986-10-22,0.131076,0.132378,0.130208,37.75,0.087961,54576000
1986-10-23,0.131076,0.131944,0.129774,37.75,0.087961,70444800
1986-10-24,0.131076,0.131076,0.126736,37.5,0.087378,101376000
1986-10-27,0.131076,0.134549,0.131076,38.75,0.090291,125654400
1986-10-28,0.134549,0.139757,0.134549,39.625,0.09233,142646400
1986-10-29,0.137587,0.138021,0.131944,38.5,0.08970800000000001,53222400
1986-10-30,0.133681,0.138021,0.13281300000000001,39.25,0.091456,44380800
1986-10-31,0.136285,0.138021,0.133681,38.75,0.090291,63734400
1986-11-03,0.135417,0.138021,0.135417,39.5,0.092038,42192000
1986-11-04,0.137153,0.142361,0.137153,41.0,0.095533,54403200
1986-11-05,0.142361,0.15191,0.141493,43.5,0.101359,45100800
1986-11-06,0.151042,0.157986,0.150174,44.5,0.103689,72576000
1986-11-07,0.154514,0.155382,0.151042,44.25,0.10310599999999999,44323200
1986-11-10,0.153646,0.153646,0.146701,42.5,0.09902899999999999,28684800
1986-11-11,0.14843800000000001,0.150174,0.14843800000000001,42.75,0.099611,11894400
1986-11-12,0.14843800000000001,0.15191,0.146701,42.75,0.099611,34156800
1986-11-13,0.14843800000000001,0.149306,0.145833,42.125,0.09815499999999999,30211200
1986-11-14,0.146267,0.147569,0.143229,42.5,0.09902899999999999,18720000
1986-11-17,0.147569,0.150174,0.145833,42.75,0.099611,24307200
1986-11-18,0.14843800000000001,0.149306,0.140625,40.5,0.094368,59673600
1986-11-19,0.140625,0.146701,0.140625,42.0,0.09786399999999999,48729600
1986-11-20,0.145833,0.157118,0.145833,45.25,0.10543599999999999,98179200
1986-11-21,0.157986,0.16406300000000001,0.157986,46.75,0.108931,91065600
1986-11-24,0.162326,0.176215,0.157118,50.5,0.11766900000000001,173836800
1986-11-25,0.175347,0.177951,0.174479,51.0,0.118834,95788800
1986-11-26,0.177083,0.177951,0.175347,50.5,0.11766900000000001,38793600
1986-11-28,0.175347,0.176215,0.171007,49.749996,0.115922,41328000
1986-12-01,0.172743,0.173611,0.168403,48.75,0.11359200000000001,40291200
1986-12-02,0.170139,0.173611,0.170139,49.0,0.114174,28771200
1986-12-03,0.170139,0.171875,0.168403,48.624996,0.1133,35164800
1986-12-04,0.168837,0.172743,0.167535,49.250004,0.114757,42508800
1986-12-05,0.171007,0.171875,0.170139,49.0,0.114174,107510400
1986-12-08,0.170139,0.171875,0.165799,48.5,0.113009,22665600
1986-12-09,0.168403,0.169271,0.166667,48.25,0.112427,16099200
1986-12-10,0.167535,0.169271,0.165799,48.624996,0.1133,27590400
1986-12-11,0.168837,0.171007,0.168403,49.0,0.114174,11635200
1986-12-12,0.170139,0.170139,0.16406300000000001,47.25,0.110096,25286400
1986-12-15,0.16406300000000001,0.164931,0.157118,46.0,0.10718399999999999,50774400
1986-12-16,0.16059,0.16406300000000001,0.16059,46.5,0.108349,77299200
1986-12-17,0.161458,0.16406300000000001,0.161458,47.0,0.10951400000000001,23356800
1986-12-18,0.163194,0.164931,0.162326,47.375,0.11038800000000001,12672000
1986-12-19,0.164931,0.170139,0.164931,48.5,0.113009,56592000
1986-12-22,0.168403,0.171875,0.168403,49.0,0.114174,18316800
1986-12-23,0.170139,0.171875,0.170139,49.5,0.11533900000000001,23788800
1986-12-24,0.171875,0.171875,0.171007,49.375,0.115048,7027200
1986-12-26,0.171441,0.172743,0.171007,49.250004,0.114757,3715200
1986-12-29,0.171007,0.172743,0.16406300000000001,47.25,0.110096,41702400
1986-12-30,0.16406300000000001,0.166667,0.162326,47.75,0.11126199999999999,25401600
1986-12-31,0.165799,0.170139,0.165799,48.25,0.112427,23356800
1987-01-02,0.167535,0.169271,0.164931,47.75,0.11126199999999999,12643200
1987-01-05,0.165799,0.177083,0.164931,50.5,0.11766900000000001,48499200
1987-01-06,0.175347,0.178819,0.174479,51.25,0.11941700000000001,40032000
1987-01-07,0.177951,0.1875,0.177951,54.0,0.125825,60998400
1987-01-08,0.188368,0.19531300000000001,0.188368,55.75,0.129902,61488000
1987-01-09,0.193576,0.202257,0.192708,58.0,0.13514500000000002,63705600
1987-01-12,0.201389,0.216146,0.199653,61.75,0.14388299999999998,128793600
1987-01-13,0.21267399999999997,0.21267399999999997,0.20486100000000002,60.0,0.13980499999999998,76320000
1987-01-14,0.208333,0.20920100000000003,0.203993,60.0,0.13980499999999998,69465600
1987-01-15,0.208333,0.22482600000000003,0.208333,63.249995999999996,0.147378,117014400
1987-01-16,0.21961799999999998,0.21961799999999998,0.210069,61.75,0.14388299999999998,65433600
1987-01-19,0.21441,0.22222199999999998,0.210069,64.0,0.149125,88243200
1987-01-20,0.22222199999999998,0.23090300000000002,0.221354,65.0,0.151455,95760000
1987-01-21,0.225694,0.241319,0.221354,67.75,0.157863,108489600
1987-01-22,0.23524299999999998,0.259549,0.22829899999999997,74.5,0.173591,116035200
1987-01-23,0.258681,0.269097,0.234375,67.5,0.157281,317894400
1987-01-26,0.23611100000000002,0.241319,0.22829899999999997,68.75,0.160193,116553600
1987-01-27,0.238715,0.251736,0.238715,71.5,0.166601,114105600
1987-01-28,0.24826399999999998,0.252604,0.241319,71.75,0.167184,76723200
1987-01-29,0.24913200000000002,0.251736,0.23350700000000002,68.75,0.160193,79228800
1987-01-30,0.238715,0.25434,0.23524299999999998,73.125,0.17038699999999998,104169600
1987-02-02,0.253906,0.258681,0.253472,73.0,0.170096,46915200
1987-02-03,0.253472,0.256076,0.244792,71.75,0.167184,59328000
1987-02-04,0.24913200000000002,0.250868,0.24652800000000002,72.0,0.167766,31737600
1987-02-05,0.25,0.251736,0.24566,71.5,0.166601,42652800
1987-02-06,0.24826399999999998,0.24956599999999998,0.23784699999999998,68.875,0.160485,45619200
1987-02-09,0.238715,0.238715,0.235677,68.25,0.159028,136080000
1987-02-10,0.236979,0.23784699999999998,0.231771,68.5,0.159611,44668800
1987-02-11,0.238715,0.24913200000000002,0.238715,71.75,0.167184,60307200
1987-02-12,0.24913200000000002,0.267795,0.24913200000000002,76.75,0.178834,185731200
1987-02-13,0.266493,0.269965,0.257813,76.0,0.177086,81763200
1987-02-17,0.263889,0.266493,0.257813,76.5,0.178251,70732800
1987-02-18,0.265625,0.269965,0.24826399999999998,71.75,0.167184,128592000
1987-02-19,0.24826399999999998,0.24826399999999998,0.23611100000000002,68.75,0.160193,317750400
1987-02-20,0.238715,0.238715,0.23263899999999998,68.0,0.158446,87897600
1987-02-23,0.23611100000000002,0.25434,0.23090300000000002,72.25,0.168349,125913600
1987-02-24,0.250868,0.263889,0.250868,75.75,0.176504,120816000
1987-02-25,0.263021,0.267795,0.256944,74.5,0.173591,65001600
1987-02-26,0.258681,0.276042,0.253472,77.25,0.179999,145209600
1987-02-27,0.268229,0.269965,0.262153,76.75,0.178834,37555200
1987-03-02,0.266493,0.266493,0.256944,74.5,0.173591,79516800
1987-03-03,0.258681,0.261285,0.255208,74.5,0.173591,81100800
1987-03-04,0.258681,0.277778,0.257813,79.75,0.185824,98179200
1987-03-05,0.27691,0.296007,0.27691,83.5,0.19456199999999998,128188800
1987-03-06,0.289931,0.291667,0.282118,83.25,0.19397999999999999,63561600
1987-03-09,0.289063,0.289931,0.282118,81.75,0.190484,38275200
1987-03-10,0.283854,0.296007,0.282986,84.25,0.19630999999999998,74102400
1987-03-11,0.296875,0.298611,0.293403,85.5,0.199222,43862400
1987-03-12,0.296875,0.300347,0.289931,85.875,0.200096,71337600
1987-03-13,0.298177,0.300347,0.28125,82.75,0.192814,105120000
1987-03-16,0.286458,0.286458,0.27691,82.25,0.191649,88473600
1987-03-17,0.28559,0.296875,0.284722,85.0,0.19805699999999998,54547200
1987-03-18,0.296875,0.313368,0.296875,89.5,0.20854299999999998,119347200
1987-03-19,0.310764,0.31684,0.305556,91.25,0.21261999999999998,62812800
1987-03-20,0.31684,0.31684,0.311632,90.25,0.21029,38246400
1987-03-23,0.313368,0.317708,0.30816,89.625,0.20883400000000002,67478400
1987-03-24,0.303819,0.315104,0.303819,90.25,0.21029,69609600
1987-03-25,0.313368,0.315104,0.309896,89.875,0.209416,33840000
1987-03-26,0.312066,0.3125,0.309028,89.25,0.20795999999999998,33379200
1987-03-27,0.311632,0.325521,0.311632,91.75,0.213785,120873600
1987-03-30,0.318576,0.335938,0.307292,96.75,0.22543600000000003,186134400
1987-03-31,0.331597,0.34375,0.331597,96.75,0.22543600000000003,125337600
1987-04-01,0.335938,0.342882,0.314236,91.0,0.212038,259430400
1987-04-02,0.321181,0.336806,0.321181,95.0,0.221358,159955200
1987-04-03,0.329861,0.34809,0.329861,99.75,0.23242600000000002,155606400
1987-04-06,0.346354,0.347222,0.338542,99.25,0.23126100000000002,98956800
1987-04-07,0.344618,0.344618,0.326389,94.0,0.21902800000000003,73728000
1987-04-08,0.326389,0.33941,0.326389,96.75,0.22543600000000003,106214400
1987-04-09,0.335938,0.335938,0.327257,95.0,0.221358,71568000
1987-04-10,0.329861,0.332465,0.328993,95.625,0.22281399999999998,43372800
1987-04-13,0.331597,0.331597,0.319444,92.5,0.215533,50256000
1987-04-14,0.321181,0.331597,0.315972,94.0,0.21902800000000003,87379200
1987-04-15,0.328993,0.336806,0.328993,96.0,0.223688,95961600
1987-04-16,0.333333,0.348958,0.332465,98.500008,0.22951300000000002,188092800
1987-04-20,0.342014,0.345486,0.331597,95.75,0.223106,100310400
1987-04-21,0.332465,0.340278,0.325521,97.249992,0.22660100000000002,113184000
1987-04-22,0.337674,0.342882,0.337674,98.500008,0.22951300000000002,74678400
1987-04-23,0.342014,0.345486,0.336806,98.500008,0.22951300000000002,48326400
1987-04-24,0.342014,0.345486,0.337674,99.0,0.23067800000000002,54172800
1987-04-27,0.34375,0.346354,0.337674,99.0,0.23067800000000002,53107200
1987-04-28,0.34375,0.369792,0.340278,106.24999199999999,0.247572,111081600
1987-04-29,0.368924,0.378472,0.358507,103.25,0.240581,85161600
1987-04-30,0.358507,0.368924,0.353299,103.999992,0.242329,88041600
1987-05-01,0.361111,0.365451,0.356771,105.0,0.24465900000000002,37843200
1987-05-04,0.364583,0.374132,0.362847,107.0,0.249319,34531200
1987-05-05,0.372396,0.40191,0.372396,115.75,0.26970700000000003,110995200
1987-05-06,0.40191,0.405382,0.390625,112.99999199999999,0.263299,153504000
1987-05-07,0.392361,0.411458,0.389757,118.25,0.275532,289699200
1987-05-08,0.411458,0.445313,0.411458,126.49999199999999,0.294756,150048000
1987-05-11,0.43923599999999996,0.43923599999999996,0.426649,123.0,0.2866,127382400
1987-05-12,0.427083,0.431424,0.40625,118.75000800000001,0.27669699999999997,148464000
1987-05-13,0.41493100000000005,0.424479,0.41493100000000005,121.75,0.283688,73382400
1987-05-14,0.42274300000000004,0.43402799999999997,0.42274300000000004,122.75,0.286018,59961600
1987-05-15,0.42534700000000003,0.42534700000000003,0.414063,119.25,0.277862,84326400
1987-05-18,0.414063,0.414063,0.388889,115.24999199999999,0.268542,172598400
1987-05-19,0.400174,0.400174,0.386285,111.25,0.25922199999999995,78336000
1987-05-20,0.384549,0.384549,0.372396,109.5,0.255144,228355200
1987-05-21,0.381076,0.391493,0.381076,111.5,0.259804,93312000
1987-05-22,0.387153,0.388889,0.374132,108.25,0.252232,64627200
1987-05-26,0.375868,0.381944,0.375,109.5,0.255144,46886400
1987-05-27,0.380208,0.388889,0.378472,109.5,0.255144,48758400
1987-05-28,0.380208,0.404514,0.37934,116.25,0.270872,108662400
1987-05-29,0.403646,0.41058999999999996,0.399306,115.24999199999999,0.268542,80380800
1987-06-01,0.400174,0.400174,0.392361,112.99999199999999,0.263299,30326400
1987-06-02,0.392361,0.398438,0.385417,112.5,0.262135,51552000
1987-06-03,0.392361,0.398438,0.392361,113.25,0.263882,21628800
1987-06-04,0.393229,0.393229,0.388021,112.5,0.262135,20390400
1987-06-05,0.390625,0.392361,0.371528,109.25,0.254562,59270400
1987-06-08,0.37934,0.381944,0.373264,109.75000800000001,0.255727,111571200
1987-06-09,0.381076,0.381944,0.376736,109.0,0.253979,25833600
1987-06-10,0.378472,0.380208,0.351563,103.5,0.241164,176256000
1987-06-11,0.365451,0.367188,0.337674,97.5,0.227183,268704000
1987-06-12,0.338542,0.352431,0.337674,98.25,0.228931,196156800
1987-06-15,0.341146,0.346354,0.334201,98.25,0.228931,125222400
1987-06-16,0.341146,0.352431,0.340278,100.25,0.233591,73526400
1987-06-17,0.349826,0.361111,0.349826,103.75,0.24174600000000002,71078400
1987-06-18,0.359375,0.364583,0.354167,104.875,0.24436799999999997,56188800
1987-06-19,0.365451,0.368924,0.361111,104.5,0.24349400000000002,40809600
1987-06-22,0.364583,0.364583,0.357639,103.75,0.24174600000000002,87436800
1987-06-23,0.360243,0.360243,0.348958,102.75,0.239416,100771200
1987-06-24,0.358507,0.368056,0.358507,104.75,0.24407600000000002,82684800
1987-06-25,0.362847,0.364583,0.359375,104.5,0.24349400000000002,44035200
1987-06-26,0.363715,0.365451,0.360243,104.75,0.24407600000000002,21945600
1987-06-29,0.363715,0.363715,0.355903,104.25,0.24291100000000002,25632000
1987-06-30,0.362847,0.363715,0.353299,102.0,0.23766900000000002,38332800
1987-07-01,0.353299,0.358507,0.352431,102.5,0.23883400000000002,21945600
1987-07-02,0.356771,0.356771,0.342882,100.0,0.233008,56880000
1987-07-06,0.346354,0.350694,0.336806,97.5,0.227183,65491200
1987-07-07,0.337674,0.337674,0.310764,90.25,0.21029,197078400
1987-07-08,0.315972,0.328993,0.307292,93.25,0.21728000000000003,193449600
1987-07-09,0.325521,0.340278,0.323785,95.75,0.223106,92707200
1987-07-10,0.330729,0.338542,0.326389,97.0,0.226018,75830400
1987-07-13,0.336806,0.345486,0.333333,99.25,0.23126100000000002,48326400
1987-07-14,0.347222,0.365451,0.345486,105.0,0.24465900000000002,152812800
1987-07-15,0.364583,0.367188,0.355035,102.25,0.23825100000000002,96768000
1987-07-16,0.355903,0.357639,0.347222,102.0,0.23766900000000002,72979200
1987-07-17,0.354167,0.361111,0.353299,102.25,0.23825100000000002,51264000
1987-07-20,0.354167,0.354167,0.344618,99.499992,0.231843,42019200
1987-07-21,0.345486,0.350694,0.342014,99.25,0.23126100000000002,36547200
1987-07-22,0.344618,0.348958,0.342014,100.0,0.233008,53366400
1987-07-23,0.347222,0.347222,0.326389,97.75,0.227766,148492800
1987-07-24,0.340278,0.345486,0.33941,98.500008,0.22951300000000002,57744000
1987-07-27,0.342014,0.346354,0.336806,99.75,0.23242600000000002,41817600
1987-07-28,0.34809,0.353299,0.344618,99.499992,0.231843,38160000
1987-07-29,0.345486,0.346354,0.33941,99.25,0.23126100000000002,27676800
1987-07-30,0.344618,0.344618,0.333333,97.0,0.226018,55555200
1987-07-31,0.335069,0.335069,0.319444,94.0,0.21902800000000003,186624000
1987-08-03,0.326389,0.328125,0.31684,91.75,0.213785,116352000
1987-08-04,0.318576,0.325521,0.318576,93.75,0.21844499999999997,135072000
1987-08-05,0.326389,0.342014,0.325521,97.249992,0.22660100000000002,211190400
1987-08-06,0.338542,0.352865,0.338542,101.0,0.23533800000000002,152553600
1987-08-07,0.350694,0.362847,0.349826,103.5,0.241164,171014400
1987-08-10,0.360243,0.361111,0.355903,103.5,0.241164,56448000
